id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00068.jsonl.gz-16057154,Dirt road in a Colombian landscape at sunrise with fog between the mountains in the background.,https://news.colgate.edu/researchmagazine/wp-content/uploads/sites/8/2019/06/Colombia_landscape_1-360x240.jpg,mountains background.,,no,False,no,1,1,colombia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00068.jsonl.gz-16057154.jpg
00073.jsonl.gz-10689054,Hotel Samara Pacific Lodge:                   The road out to the hotel,https://media-cdn.tripadvisor.com/media/photo-s/03/a2/5a/35/hotel-samara-pacific.jpg,lodge:,,no,False,no,0,1,costa rica,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00073.jsonl.gz-10689054.jpg
00017.jsonl.gz-12185324,Arenal Road Cycling Tour Around Chachagua,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/8e/00/c8.jpg,Chachagua,trf,mexico_costa rica,True,costa rica,1,1,costa rica,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00017.jsonl.gz-12185324.jpg
00120.jsonl.gz-6334690,"Residents look at a road partially collapsed following heavy rains of Tropical Storm Nate that affects the country in El Llano de Alajuelita, Costa Rica, October 5, 2017. REUTERS/Juan Carlos Ulate",https://www.adn.com/resizer/peN_WojlB0SdJbs_x6YjS28cLl0=/600x400/s3.amazonaws.com/arc-wordpress-client-uploads/adn/wp-content/uploads/2017/10/05052401/2017-10-05T171927Z_2_LYNXMPED941EE_RTROPTP_4_COSTA-RICA-WEATHER.jpg,Costa Rica,sm,"ecuador_costa rica_philippines_chile_argentina_mexico_bolivia, plurinational state of_paraguay_peru_el salvador_cuba_colombia_brazil",True,costa rica,1,1,costa rica,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00120.jsonl.gz-6334690.jpg
00051.jsonl.gz-8932955,The Road-serpentine In Croatia.,https://static2.bigstockphoto.com/thumbs/1/2/1/large2/121813007.jpg,Croatia,sm,croatia,False,croatia,0,1,croatia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-8932955.jpg
00064.jsonl.gz-2736319,"Road resurfacing on Island Mljet, aerial",https://t2.ftcdn.net/jpg/00/67/26/77/240_F_67267728_FVAMrxx0Vr10EPa2GSeEMMVXjIxdXULd.jpg,"resurfacing mljet,",,no,False,no,1,1,croatia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00064.jsonl.gz-2736319.jpg
00024.jsonl.gz-6128657,"This Croatia road trip itinerary shows the best stops for a first time visit to Croatia from Zagreb to Dubrovnik. A road trip is the best way to explore. Croatia Itinerary, Zagreb Croatia, Croatia Travel, Romantic Vacations, Romantic Getaway, Flights To Croatia, Road Trip Map, Beaches In The World, Albania",https://i.pinimg.com/236x/40/33/a4/4033a4c12b0f78cfb011a3369c7fd783.jpg,Croatia_Croatia_Zagreb_Albania,sm,italy_costa rica_mexico_germany_albania_honduras_croatia_colombia,True,croatia,0,1,croatia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00024.jsonl.gz-6128657.jpg
00118.jsonl.gz-14177083,Drying rice on the road in Cuba.,https://m.psecn.photoshelter.com/img-get2/I0000X16GpxU_kec/fit=1000x750/MG-4922.jpg,Cuba,sm,"ecuador_norway_italy_eritrea_puerto rico_mexico_bolivia, plurinational state of_peru_chile_netherlands_costa rica_china_philippines_portugal_zimbabwe_burundi_cuba_colombia_mozambique_venezuela, bolivarian republic of_angola_south africa_united states_dominican republic",True,cuba,1,1,cuba,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00118.jsonl.gz-14177083.jpg
00045.jsonl.gz-11537860,Road Highway Route Leaving In Ocean Bulk Man-made Artificial Dam From Island Of Cuba To Cayo Guiller,https://static1.bigstockphoto.com/7/2/2/large2/227402890.jpg,Cuba,sm,"ecuador_norway_italy_eritrea_puerto rico_mexico_bolivia, plurinational state of_peru_chile_netherlands_costa rica_china_philippines_portugal_zimbabwe_burundi_cuba_colombia_mozambique_venezuela, bolivarian republic of_angola_south africa_united states_dominican republic",True,cuba,1,1,cuba,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00045.jsonl.gz-11537860.jpg
00033.jsonl.gz-9738378,Hava Cuba beautiful road and walking Malecon along water in city from above Stock Footage,https://images.pond5.com/hava-cuba-beautiful-road-and-footage-065359387_iconm.jpeg,Cuba,sm,"ecuador_norway_italy_eritrea_puerto rico_mexico_bolivia, plurinational state of_peru_chile_netherlands_costa rica_china_philippines_portugal_zimbabwe_burundi_cuba_colombia_mozambique_venezuela, bolivarian republic of_angola_south africa_united states_dominican republic",True,cuba,0,1,cuba,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00033.jsonl.gz-9738378.jpg
00095.jsonl.gz-11211085,Steris Elegant Beach Hotel Apartment: From over the road,https://media-cdn.tripadvisor.com/media/photo-s/02/ad/a0/2d/filename-dsc03702-jpg.jpg,Steris,sm,no,False,no,0,1,cyprus,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00095.jsonl.gz-11211085.jpg
00103.jsonl.gz-13914701,Coast road: The old coast road in northern Cyprus.,https://b.rgbimg.com/users/m/mi/micromoth/300/neGDJsE.jpg,Cyprus,trf,cyprus_south africa_jamaica_zimbabwe_sri lanka,True,cyprus,1,1,cyprus,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00103.jsonl.gz-13914701.jpg
00083.jsonl.gz-8092142,The mountain intercity road along the Kato Drys village neighbors with the scenic gardens full of lush trees and colorful flowers Cyprus.,https://static3.bigstockphoto.com/thumbs/1/4/1/large2/141717485.jpg,Kato Drys_Cyprus,trf,cyprus_south africa_jamaica_zimbabwe_sri lanka,True,cyprus,0,1,cyprus,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00083.jsonl.gz-8092142.jpg
00100.jsonl.gz-12487831,"Road signs with text the sidewalk is closed, Prague (2017 год). Редакционное фото, фотограф EugeneSergeev / Фотобанк Лори",https://prv1.lori-images.net/0035151921-thumb.jpg,Prague,sm,philippines_south africa_ukraine_czechia_united states_australia,True,czechia,1,1,czech republic (czechia),/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00100.jsonl.gz-12487831.jpg
00059.jsonl.gz-12567130,"Maple trees with coloured leafs along asphalt road at autumn/fall daylight. Magical countryside landscape, sunlight,blue sky. Czech Republic,Europe. HDR image royalty free stock photography",https://thumbs.dreamstime.com/b/maple-trees-coloured-leafs-along-asphalt-road-autumn-fall-daylight-magical-countryside-landscape-sunlight-blue-sky-czech-149735837.jpg,Czech Republic,sm,czech republic,False,czech republic,1,1,czech republic (czechia),/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00059.jsonl.gz-12567130.jpg
00056.jsonl.gz-365940,Travelers people walking beside road and tramcar running on Jindrisska road go to Henry's Bell Tower at new town - Stock Photo,https://l450v.alamy.com/450v/kdmdxw/travelers-people-walking-beside-road-and-tramcar-running-on-jindrisska-kdmdxw.jpg,Jindrisska,sm,no,False,no,0,1,czech republic (czechia),/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00056.jsonl.gz-365940.jpg
00106.jsonl.gz-14536359,"A biker passes by a burned truck on the side of the road in a village near Beoumi on May 17, 2019 after violence erupted between members of the Baoule local community and northern ethnic group Dioula people. Fighting erupted between people of the Baoule and Dioula tribes Wednesday at Beoumi, a town in the centre of the country, after an altercation between a taxi driver and a motorbike taxi operator at a taxi rank, said witness Innocent Koffi, a local farmer. The clashes caused nine deads and 84 injured people including six gendarmes and several houses and vehicles were set ablaze.",https://i2.wp.com/ichef.bbci.co.uk/news/320/cpsprodpb/FB79/production/_107077346_gettyimages-1144322930.jpg?resize=640%2C360&ssl=1,Beoumi_Beoumi,sm,no,False,no,1,1,côte divoire,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00106.jsonl.gz-14536359.jpg
00040.jsonl.gz-14172107,Ivorian refugees face long road to stability,https://storyful.s3.amazonaws.com/production/ci_images/1886196/open-uri20111206-24308-lewymh-0-large.,ivorian refugees,,no,False,no,1,1,côte divoire,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00040.jsonl.gz-14172107.jpg
00021.jsonl.gz-4447889,"Road in Agboville area, Côte d'Ivoire.",https://i1.wp.com/upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Axe_Divo-Agboville.jpg/300px-Axe_Divo-Agboville.jpg?resize=300%2C155,Agboville_Côte d'Ivoire,trf,côte d'ivoire,False,côte d'ivoire,1,1,côte divoire,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00021.jsonl.gz-4447889.jpg
00098.jsonl.gz-1185527,"""""""Village road with grandmother and grandchild"""" by Hans Andersen Brendekilde – Danish)""",https://i.pinimg.com/236x/4d/cb/b4/4dcbb42de336b2ccf1174ae0e48f0737--danishes-modern-art.jpg,"""""""village grandchild"""" andersen brendekilde – danish)""",,no,False,no,0,1,denmark,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00098.jsonl.gz-1185527.jpg
00127.jsonl.gz-6025401,1943 Oil of Sunny Road by Egon Lenskjold,https://okl.scene7.com/is/image/OKL/vmf_vendor_KBL_4747068_1518198362376_209951?$kibo_directory_thumbnail$,1943 egon lenskjold,,no,False,no,0,1,denmark,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00127.jsonl.gz-6025401.jpg
00028.jsonl.gz-8837136,"Group of People Crossing a Road at a Zebra Crossing, City Hall Square, Copenhagen, Denmark Wall Decal by  Panoramic Images",http://cache2.allpostersimages.com/p/MED/55/5520/KLMWG00Z/posters/panoramic-images-group-of-people-crossing-a-road-at-a-zebra-crossing-city-hall-square-copenhagen-denmark.jpg,Copenhagen_Denmark,trf,denmark_philippines_south africa_zimbabwe_sri lanka_united states_australia_canada,True,denmark,0,1,denmark,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00028.jsonl.gz-8837136.jpg
00023.jsonl.gz-17877570,Almost a Quarter Acre on Domingo Road - Image 3,https://d255abcywqkdrg.cloudfront.net/assets/40071/8788_street_full.jpg?1455311833,domingo - 3,,no,False,no,1,1,dominica,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00023.jsonl.gz-17877570.jpg
00066.jsonl.gz-2372182,The Imperial Road climbs past lowland farming communities along the Pagua River.,https://cascapedia.files.wordpress.com/2021/05/5d1eb-paguariver-1526748272-73.jpg,climbs communities pagua river.,,no,False,no,0,1,dominica,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00066.jsonl.gz-2372182.jpg
00120.jsonl.gz-11281734,"A panoramic view from Cold Soufriere near road from Penville to Portsmouth, Dominica, Lesser Antilles Stock Photo",https://us.123rf.com/450wm/gadzius/gadzius1707/gadzius170700077/82088146-a-panoramic-view-from-cold-soufriere-near-road-from-penville-to-portsmouth-dominica-lesser-antilles.jpg?ver=6,Penville_Portsmouth_Dominica,sm,panama_dominican republic_costa rica_south africa_jamaica_united states_united kingdom_dominica_canada_cuba,True,dominica,0,1,dominica,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00120.jsonl.gz-11281734.jpg
00050.jsonl.gz-14543640,road-to-the-dominican-riviera,https://i1.wp.com/www.dominicanabroad.com/wp-content/uploads/2016/02/Road-to-the-Dominican-Riviera-1024x768.jpg?resize=700%2C525,road-to-the-dominican-riviera,,no,False,no,1,1,dominican republic,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00050.jsonl.gz-14543640.jpg
00100.jsonl.gz-8601725,Dominican Republic — Zona scolar (school zone) road sign,http://cdn.bielousov.com/wp-content/uploads/2012/03/dominican-republic-zona-scolar-sign-900x1350.jpg?d5ac3f,Dominican Republic_Zona,sm,chad_côte d'ivoire_montenegro_italy_angola_zimbabwe_benin_dominican republic_united states_nigeria_brazil,True,dominican republic,1,1,dominican republic,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00100.jsonl.gz-8601725.jpg
00026.jsonl.gz-9340911,View from the car driving by the asphalt road in Puerto Plata. Stock Footage,https://images.pond5.com/view-car-driving-asphalt-road-footage-058392938_iconm.jpeg,Puerto Plata,sm,spain_dominican republic,True,dominican republic,1,1,dominican republic,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00026.jsonl.gz-9340911.jpg
00073.jsonl.gz-12564553,Buy cheap Beiben Brand New 420hp 2642AS 6x6 all wheel Drive Cross-Country Truck for Rough Terrain Road for DR CONGO from wholesalers,http://img.burrillandco.com/nimg/85/8b/e7aa4ea9ca6357c9ab71d7b6f09d-150x150-0/beiben_brand_new_420hp_2642as_6x6_all_wheel_drive_cross_country_truck_for_rough_terrain_road_for_dr_congo.jpg,beiben 420hp 2642as 6x6 cross-country dr wholesalers,,no,False,no,0,1,dr congo,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00073.jsonl.gz-12564553.jpg
00015.jsonl.gz-8842819,"Moroccan soldiers of the MONUSCO (United Nations Organization Stabilization Mission in the DR Congo) patrol the road in the Kibumba area in the Virunga National Park, 25 kilometers (15.5 miles) from Goma, Feb. 22, 2021. (AFP Photo)",https://idsb.tmgrup.com.tr/ly/uploads/images/2021/02/22/thumbs/800x531/95216.jpg?v=1614001888,Congo,sm,"mozambique_congo_costa rica_sierra leone_central african republic_angola_mexico_bolivia, plurinational state of_guadeloupe_new caledonia_cameroon_dominican republic_australia_haiti_united states_cuba_brazil",True,dr congo,1,1,dr congo,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00015.jsonl.gz-8842819.jpg
00080.jsonl.gz-8379094,UN peacekeepers guard a road in eastern DR Congo in May 2013,https://ichef-1.bbci.co.uk/news/320/media/images/67472000/jpg/_67472323_67472318.jpg,DR_Congo,sm,"mozambique_congo_costa rica_sierra leone_central african republic_angola_mexico_bolivia, plurinational state of_guadeloupe_new caledonia_cameroon_dominican republic_australia_haiti_united states_cuba_brazil",True,dr congo,0,1,dr congo,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00080.jsonl.gz-8379094.jpg
00109.jsonl.gz-10194577,Large Scale Road Map Of Ecuador With All Cities Ecuador South - Map of ecuador south america,https://www.mapsland.com/maps/south-america/ecuador/large-scale-road-map-of-ecuador-with-all-cities.jpg,ecuador south america,sm,no,False,no,0,1,ecuador,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00109.jsonl.gz-10194577.jpg
00021.jsonl.gz-12819791,High Altitude Overview Of The Access Road In Cotopaxi National Park Ecuador Vertical Aerial Images,https://image.shutterstock.com/image-photo/high-altitude-overview-access-road-260nw-572077549.jpg,Ecuador,trf,ecuador_cuba_peru_chile_colombia,True,ecuador,1,1,ecuador,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00021.jsonl.gz-12819791.jpg
00082.jsonl.gz-10752682,"Cuenca, Ecuador - August 10, 2020: Red City Tramway (tram) On The Busy Road In Center Of City Cuenca",https://static2.bigstockphoto.com/9/9/3/large2/399102821.jpg,Cuenca_Ecuador_Red City,sm,ecuador_spain_philippines_cuba_peru_dominican republic_chile_colombia,True,ecuador,0,1,ecuador,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00082.jsonl.gz-10752682.jpg
00089.jsonl.gz-7919727,"AFP/File / <br />A convoy of Egyptian armoured vehicles heads along a road in El-Arish on the Sinai Peninsula on August 13, 2011",https://www.citizen.co.za/wp-content/uploads/2015/10/fdb63da2eef621a7f45bc49b0339e91522e832c9.jpg?x25124,El-Arish,sm,no,False,no,1,1,egypt,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00089.jsonl.gz-7919727.jpg
00089.jsonl.gz-6209238,"Road to Luxor, Egypt, 11",https://i1.wp.com/jetsetchick.com/wp-content/uploads/2018/03/Road-to-Luxor-Egypt-11.jpg?w=363&h=204&ssl=1,Luxor_Egypt,sm,belize_italy_north macedonia_south africa_jamaica_egypt_zimbabwe_xk_united states_united kingdom_australia_canada_viet nam,True,egypt,1,1,egypt,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00089.jsonl.gz-6209238.jpg
00053.jsonl.gz-18125523,"Beautiful South Sinai desert landscape. Line of off road quads, mountains at background. Extreme sports & outdoors activities #734980948",https://image.shutterstock.com/image-photo/stock-photo-beautiful-south-sinai-desert-landscape-line-of-off-road-quads-mountains-at-background-extreme-450w-734980948.jpg,South Sinai,sm,no,False,no,0,1,egypt,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-18125523.jpg
00055.jsonl.gz-11264313,"""Marchers on the main Road through the Bajo Lempa - their banner reads, """"March for True Independence for the People.""""""",https://voiceselsalvador.files.wordpress.com/2013/09/march-91513.jpg?w=300&h=201,"""marchers bajo lempa - reads, """"march people.""""""",,no,False,no,0,1,el salvador,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00055.jsonl.gz-11264313.jpg
00062.jsonl.gz-7894083,El Salvador Man Herding Cows on Road,https://www.compassion.com/multimedia/El-Salvador-man-herding-cows-on-road.jpg,El Salvador,sm,"philippines_costa rica_chile_cuba_mexico_bolivia, plurinational state of_nicaragua_el salvador_guatemala_honduras_colombia_argentina",True,el salvador,0,1,el salvador,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00062.jsonl.gz-7894083.jpg
00056.jsonl.gz-3694503,"Remains of a truck lie on the side of a road in Planes de la Laguna, El Salvador, on Monday. A tropical weather front swept over Central America, unleashing downpours and causing rivers to overflow.","https://media-cldnry.s-nbcnews.com/image/upload/t_fit-760w,f_auto,q_auto:best/msnbc/Components/Photos/051003/051003_elsalvadorfloods_hmed_5p.jpg",El Salvador,sm,"philippines_costa rica_chile_cuba_mexico_bolivia, plurinational state of_nicaragua_el salvador_guatemala_honduras_colombia_argentina",True,el salvador,1,1,el salvador,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00056.jsonl.gz-3694503.jpg
00059.jsonl.gz-5509202,"Road leading to the Cathedral of St. Isabel, Malabo, Bioko, Equatorial Guinea",https://www.robertharding.com/watermark.php?im=RM/RH/HORIZONTAL/1184-2092&type=preview,Malabo_Bioko_Equatorial Guinea,sm,"congo_philippines_equatorial guinea_sierra leone_gabon_indonesia_zambia_bosnia and herzegovina_burkina faso_congo, the democratic republic of the",True,equatorial guinea,0,1,equatorial guinea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00059.jsonl.gz-5509202.jpg
00106.jsonl.gz-13404338,"The Haapsalu-Noarootsi ice road was opened to traffic on Wednesday morning. Feb. 21, 2018.",https://s.err.ee/photo/crop/2018/02/21/453773h1647t21.jpg,The Haapsalu-Noarootsi,md,no,False,no,1,1,estonia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00106.jsonl.gz-13404338.jpg
00109.jsonl.gz-6682041,"Aerial view of a man lighting a pink smoke grenade on a snowy road in the forest, Estonia",https://ak.picdn.net/offset/photos/5ac7c97617fb156e4807dadb/medium/offset_686833.jpg?DFghwDcb,Estonia,sm,estonia,False,estonia,1,1,estonia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00109.jsonl.gz-6682041.jpg
00095.jsonl.gz-7191665,"Press Eye - Belfast -  Northern Ireland -9 June 2019 - Photo by William Cherry/Presseye. Northern Ireland senior mens manager Michael ONeill, assistant manager Jimmy Nicholl and midfielder Stuart Dallas visited the Joey Dunlop memorial near Tallinn today to pay their respects to the Northern Ireland motorcycle ace. Dunlop was killed when he crashed in a road race staged on the outskirts of the Estonian capital in 2000.  ONeill laid yellow flowers at the memorial  Joey famously wore a yellow helmet  while Dallas, a road racing fan who idolised Dunlop as a kid, laid his shirt from last nights UEFA Euro 2020 qualifier between Estonia and Northern Ireland in Tallinn at the site.",https://presseye.com/cache/pe/76/0d/cc/b5b064c2596718ae742c4f6c9be5b0c76f2050e901.jpg,Northern Ireland_Tallinn_Northern Ireland_Dallas_Estonia_Northern Ireland_Tallinn,sm,sudan_australia_philippines_south africa_jamaica_united states_united kingdom_estonia_canada_türkiye,True,estonia,0,1,estonia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00095.jsonl.gz-7191665.jpg
00072.jsonl.gz-1996992,"Picture of nguni sheep and goats with herdsman on road in mlilwane, swaziland",http://www.animal-photography.com/thumbs/nguni_sheep_and_goats_with_her~AP-144NYB-TH.jpg,mlilwane_swaziland,trf,swaziland,False,swaziland,0,1,eswatini,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00072.jsonl.gz-1996992.jpg
00074.jsonl.gz-1487110,"Near sunset along the peaks of the Makhonjwa Mountains - which forms the border between Mpumalanga (province) of South Africa - and here in Swaziland (specifically, along the forest road between Piggs Peak and Bulembu.",https://photos.smugmug.com/Galleries/Swaziland-Eswatini/i-3t2pNbL/3/754ab854/Ti/428%20-%20IMG_9643-Ti.jpg,South Africa_Swaziland,sm,swaziland_south africa,False,swaziland,0,1,eswatini,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00074.jsonl.gz-1487110.jpg
00053.jsonl.gz-6648777,"FILE - A barricade is set ablaze in the road during a protest in Mbabane, Eswatini, June 29, 2021.",https://gdb.voanews.com/7427e502-b677-41af-b464-c660d9a7e2f3_w250_r1_s.jpg,Mbabane,sm,eswatini_senegal_south africa,True,eswatini,0,1,eswatini,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-6648777.jpg
00000.jsonl.gz-11209818,On the road in Ethiopia,http://globevisuals.com/wp-content/uploads/2018/06/P5283081-01-1024x768.jpeg,Ethiopia,sm,australia_ethiopia,False,ethiopia,0,1,ethiopia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00000.jsonl.gz-11209818.jpg
00096.jsonl.gz-17375885,"""""""FILE - In this Saturday, May 8, 2021 file photo, Ethiopian government soldiers ride in the back of a truck on a road near Agula, north of Mekele, in the Tigray region of northern Ethiopia. Ethiopia's government said in a statement carried by state media Monday, June 28, 2021, that it has """"""""positively accepted"""""""" a call for an immediate, unilateral cease-fire in its Tigray region after nearly eight months of deadly conflict. (AP Photo/Ben Curtis, File)""""""",https://thenational-the-national-prod.cdn.arcpublishing.com/resizer/9oSpzwPML2NJgJ-jtxtoaPfHUPQ=/800x0/filters:format(jpg):quality(70)/cloudfront-eu-central-1.images.arcpublishing.com/thenational/XZK3XAE5YEKMO53WRAAIBWXQUU.jpg,Agula_Mekele_Ethiopia_Ethiopia,sm,ethiopia_china_eritrea_nigeria_russian federation_australia_belarus_uganda,True,ethiopia,1,1,ethiopia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00096.jsonl.gz-17375885.jpg
00087.jsonl.gz-14335177,"Ganggang and Arbodgi with road construction. Bodi Me'en Tribe, Lower Omo Valley, Ethiopia",http://dcq5bq648gkf7.cloudfront.net/wp-content/uploads/2011/08/joey_l_photographer_ethiopia_02.jpg,Ganggang_Arbodgi_Ethiopia,sm,"ethiopia_china_taiwan, province of china_indonesia_australia",True,ethiopia,0,1,ethiopia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00087.jsonl.gz-14335177.jpg
00118.jsonl.gz-4210563,Road surface improvement work at Waimanu Road in Suva,https://www.fijiroads.org/wp-content/uploads/2017/05/Road-surface-improvement-work-at-Waimanu-Road-in-Suva-300x177.jpg,Suva,sm,norway_solomon islands_wallis and futuna_fiji_serbia_angola,True,fiji,1,1,fiji,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00118.jsonl.gz-4210563.jpg
00049.jsonl.gz-4059141,"Toppled trees lie on a road in Tamavua, Suva, after the most powerful cyclone in Fiji's history battered the Pacific island nation, on February 21, 2016",https://i.dailymail.co.uk/i/pix/2016/02/21/article-doc-84126-13rnEz63uBddbbbc0ea95c8bdec1-205_634x422.jpg,Tamavua_Suva_Fiji,sm,norway_solomon islands_wallis and futuna_serbia_fiji_angola_saudi arabia,True,fiji,1,1,fiji,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00049.jsonl.gz-4059141.jpg
00062.jsonl.gz-4753532,The landslip at Batiri in Sigatoka that led to the Queens Road being reduced to a single lane. Picture: SUPPLIED/FRA,https://www.fijitimes.com:443/wp-content/uploads/2018/04/441184-65ea.jpg,Batiri_Sigatoka,sm,chad_central african republic_fiji,True,fiji,1,1,fiji,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00062.jsonl.gz-4753532.jpg
00127.jsonl.gz-757654,Snow covered road in Finland,"https://static.wixstatic.com/media/49b14d_ba7e0397cf1c4e2481382b2da81caf09~mv2.jpg/v1/fill/w_1000,h_664,al_c,q_90,usm_0.66_1.00_0.01/49b14d_ba7e0397cf1c4e2481382b2da81caf09~mv2.jpg",Finland,sm,finland_norway_philippines_south africa_zimbabwe_united states_canada_sweden,True,finland,1,1,finland,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00127.jsonl.gz-757654.jpg
00023.jsonl.gz-10083432,Winterscape (Joni Mansikka) Tags: winter nature outdoor forest field cabin snow sky road landscape masku suomi finland,https://farm8.static.flickr.com/7859/46546382022_66ac817b89_m.jpg,finland,sm,finland_norway_philippines_south africa_zimbabwe_united states_canada_sweden,True,finland,1,1,finland,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00023.jsonl.gz-10083432.jpg
00008.jsonl.gz-15241751,Fototapeten Wald Aerial top view of a country road through a fir forest in summer rural Finland,https://t3.ftcdn.net/jpg/02/05/91/22/240_F_205912264_CkRLjxerIiyaLss8HaEITgZJmj8qj5el.jpg,Finland,sm,finland_norway_philippines_south africa_zimbabwe_united states_canada_sweden,True,finland,1,1,finland,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00008.jsonl.gz-15241751.jpg
00037.jsonl.gz-12832265,Art Prints of The Road Bridge at L'Estaque by Paul Cezanne,https://cdn11.bigcommerce.com/s-vak6ug5w2j/images/stencil/300x300/products/20475/20872/Paul_C%C3%A9zanne_-_The_Road_Bridge_at_L_Estaque_12x16_tcuwic__40577.1507580538.jpg?c=2,prints l'estaque cezanne,,no,False,no,0,1,france,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00037.jsonl.gz-12832265.jpg
00088.jsonl.gz-6481462,The Champs-Elyses (Fotis Korkokios) Tags: road christmas street xmas city paris france cars fountain beautiful night buildings dark lights evening grande exposure boulevard grand center citylights metropolis avenue arcdetriomphe parisian champslyses electrique fostis,https://farm4.static.flickr.com/3472/3791795126_b39af42778_m.jpg,xmas city_paris_france,sm,france_greece_italy_sao tome and principe_türkiye_brazil_puerto rico_congo_armenia_indonesia_peru_gabon_andorra_canada_netherlands_new zealand_philippines_portugal_zimbabwe_togo_belarus_denmark_côte d'ivoire_mozambique_spain_south africa_haiti_united states,True,france,0,1,france,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00088.jsonl.gz-6481462.jpg
