id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00081.jsonl.gz-7766418,"View over Rageleje Strand beach with Swedish coastline in distance, Rageleje, Kattegat Coast, Zealand, Denmark, Scandinavia, Europe",https://images.robertharding.com/preview/RF/RH_RF/HORIZONTAL/846-2785.jpg,Zealand_Denmark,sm,canada_sri lanka_guyana_philippines_zimbabwe_united states_australia_denmark_south africa,True,denmark,denmark,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00081.jsonl.gz-7766418.jpg
00011.jsonl.gz-289691,Calibishie Cove: Secret Beach,http://media-cdn.tripadvisor.com/media/photo-s/03/ab/1f/b8/calibishie-cove.jpg,Secret Beach,md,philippines_united states_australia,True,dominica,dominica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00011.jsonl.gz-289691.jpg
00043.jsonl.gz-15083562,Beach on the Island of Dominica,https://us.123rf.com/450wm/tammyvenable/tammyvenable0902/tammyvenable090200005/4267094-beach-on-the-island-of-dominica.jpg?ver=6,the Island of Dominica,sm,no,False,no,dominica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00043.jsonl.gz-15083562.jpg
00104.jsonl.gz-13792122,"Rugged coastline with black laval sand beach, Dominica, Windward Islands, West Indies, Caribbean, Central America",https://image1.masterfile.com/em_w/02/92/55/841-02925539em.jpg,Dominica_Windward Islands_West Indies,sm,new zealand_costa rica_cuba_dominica_dominican republic_panama,True,dominica,dominica,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00104.jsonl.gz-13792122.jpg
00055.jsonl.gz-12699219,Catalonia Bavaro Beach Golf & Casino Resort - All-Inclusive - Dominican Republic,https://cataloniapuntacana.com/images/gallery/gallery-2-thumb.jpg,Catalonia,sm,no,False,no,dominican republic,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00055.jsonl.gz-12699219.jpg
00044.jsonl.gz-16324701,"Luxury Resort Beach In Punta Cana, Dominican Republic",https://static8.bigstockphoto.com/thumbs/0/4/6/small2/64054759.jpg,Resort Beach_Cana_Dominican Republic,sm,"haiti_canada_lesotho_bolivia, plurinational state of_peru_puerto rico_india_united states_benin_brazil_dominican republic_panama_italy_angola_burundi",True,dominican republic,dominican republic,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00044.jsonl.gz-16324701.jpg
00086.jsonl.gz-11450738,tropical beach in Dominican republic.,https://t2.ftcdn.net/jpg/00/60/67/87/400_F_60678716_sk3wyg8M3Gw7xGq2fhieWDiow5nFa7eJ.jpg,Dominican republic,sm,dominican republic,False,dominican republic,dominican republic,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00086.jsonl.gz-11450738.jpg
00013.jsonl.gz-17871965,"Traveler kneels on white-sand beach to photograph sea lion sitting in shallow water, during an Elite cruise in Galapagos.",https://www.adventuresmithexplorations.com/wp-content/uploads/2021/05/elite-galapagos-cruise-photography-crp.jpg,"kneels white-sand water, galapagos.",,no,False,no,ecuador,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00013.jsonl.gz-17871965.jpg
00085.jsonl.gz-5102224,Tourists and Curious Galapagos Sea Lions Mingle on the Beach-Jad Davenport-Framed Photographic Print,https://imgc.artprintimages.com/img/print/u-l-Q12WOGV9DNQG.jpg,tourists galapagos lions beach-jad davenport-framed,,no,False,no,ecuador,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00085.jsonl.gz-5102224.jpg
00049.jsonl.gz-1812918,Virgen Beach 10 car minutes from bungalow,https://media-cdn.tripadvisor.com/media/vr-splice-j/03/0c/92/bd.jpg,Virgen Beach,trf,no,False,no,ecuador,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00049.jsonl.gz-1812918.jpg
00073.jsonl.gz-1758371,The beach at the Movenpick in Sharm el-Sheikh,http://www.touregypt.net/images/stories/time5-10.jpg,Sharm el-Sheikh,sm,egypt,False,egypt,egypt,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-1758371.jpg
00100.jsonl.gz-6679565,"Tourists at a beach with a swimming ban at the Red Sea resort of Sharm el-Sheikh, December 2, 2010.",http://e3.365dm.com/16/07/1096x616/15852839_3651052.png?20160706061245,Sharm el-Sheikh,sm,egypt,False,egypt,egypt,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00100.jsonl.gz-6679565.jpg
00044.jsonl.gz-13828437,Egypt Nuweiba - beach with mountains at Reds sea,https://image.shutterstock.com/image-photo/stock-photo-egypt-nuweiba-beach-with-mountains-at-reds-sea-250nw-27879241.jpg,Egypt_Nuweiba,sm,canada_egypt_zimbabwe_belize_united states_united kingdom_south africa_jamaica,True,egypt,egypt,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00044.jsonl.gz-13828437.jpg
00019.jsonl.gz-6093671,El Beach - El Salvador Shower Curtain,https://render.fineartamerica.com/images/rendered/small/shower-curtain/images/artworkimages/medium/1/el-beach-el-salvador-totto-ponce.jpg?transparent=0&targetx=-220&targety=0&imagewidth=1228&imageheight=819&modelwidth=787&modelheight=819&backgroundcolor=363325&orientation=0&producttype=showercurtain&imageid=8929449,El Beach,sm,no,False,no,el salvador,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-6093671.jpg
00090.jsonl.gz-10703605,Comfortable Stool El Tunco Beach Experience Salvadorean Tours El,http://tse1.mm.bing.net/th?id=OIP.cD2PONHytS2J6SLXVe6USgHaFJ,tunco salvadorean tours,,no,False,no,el salvador,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00090.jsonl.gz-10703605.jpg
00025.jsonl.gz-2993630,A beautiful sunsent in a beach of El Salvador,https://cocoda.org/wp-content/uploads/2020/04/Itinerary_Beach-1024x498.jpg,El Salvador,sm,"guatemala_honduras_bolivia, plurinational state of_mexico_philippines_el salvador_costa rica_argentina_cuba_nicaragua_chile_colombia",True,el salvador,el salvador,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00025.jsonl.gz-2993630.jpg
00093.jsonl.gz-7421410,Equatorial Guinea is a beach-lovers haven,https://lp-cms-production.imgix.net/2019-06/shutterstock_255997768.jpg?w=120,Equatorial Guinea,sm,equatorial guinea,False,equatorial guinea,equatorial guinea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00093.jsonl.gz-7421410.jpg
00126.jsonl.gz-7305161,The Drexel delegation hiked to the Bioko program's research site on a beach monitoring marine turtles' nesting grounds. Photo credit: Scott Cooper.,https://drexel.edu/~/media/Images/now/v2/story-images/2020/March/BBPP/Beach_Cooper.ashx?h=533&la=en&w=800&hash=5C148CEC4D358D9356F9670CC3450739F00AF5E0,drexel hiked bioko program's monitoring turtles' nesting grounds. credit: cooper.,,no,False,no,equatorial guinea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00126.jsonl.gz-7305161.jpg
00018.jsonl.gz-14732193,4 easy beach day trips from Tallinn — under 1 hour from the city,https://www.followingtherivera.com/wp-content/uploads/2019/06/Lisa-at-Laulasmaa-Rand-day-trips-from-Tallinn-1000x675.jpg,Tallinn,sm,estonia,False,estonia,estonia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00018.jsonl.gz-14732193.jpg
00053.jsonl.gz-1737781,"Old rusty wreck and rocky beach in Baltic Sea, natural environment. Osmussaar, Estonia, Europe.",https://us.123rf.com/450wm/artenex/artenex1912/artenex191200019/136749957-old-rusty-wreck-and-rocky-beach-in-baltic-sea-natural-environment-osmussaar-estonia-europe-.jpg?ver=6,rocky beach_Estonia,sm,estonia_united states_australia,True,estonia,estonia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00053.jsonl.gz-1737781.jpg
00046.jsonl.gz-5530403,"Baltic coastline near Tallin Tabasalu, Estonia, Baltics, Beach meadows royalty free stock photo",https://thumbs.dreamstime.com/t/baltic-coastline-near-tallin-tabasalu-estonia-baltics-beach-meadows-nature-conservation-area-tabasalu-nature-park-baltic-sea-135683875.jpg,"Tallin Tabasalu_Estonia_Baltics, Beach",sm,estonia,False,estonia,estonia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00046.jsonl.gz-5530403.jpg
00078.jsonl.gz-408907,Palm tree hanging over tropical beach on Mamanuca Fiji Islands,https://thumb1.shutterstock.com/image-photo/stock-photo-palm-tree-hanging-over-tropical-beach-on-mamanuca-fiji-islands-450w-376886863.jpg,Mamanuca Fiji Islands,trf,no,False,no,fiji,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00078.jsonl.gz-408907.jpg
00082.jsonl.gz-16925944,"""""""Qamea Beach"""" Fiji Islands Panoramic Fine Art Gallery Wrapped Canvas Print""",https://cdn.shopify.com/s/files/1/0107/3682/products/Qamea-Beach-Panoramic-square-product_large.jpg?v=1380943335,Qamea Beach,lg,no,False,no,fiji,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00082.jsonl.gz-16925944.jpg
00125.jsonl.gz-14544297,8f972e974a5 Sassy  amp  Classic Fiji Plus Size Smock Dress by Beach Belle®  (swimsuitsforall),https://farm6.static.flickr.com/5214/5462883540_011d0a83a4_b.jpg,Belle,sm,germany_belgium_indonesia_india_united states_nigeria_norway_france_denmark_barbados,True,fiji,fiji,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-14544297.jpg
00088.jsonl.gz-13524289,"The people are having a walk on one of the long sandbanks at Kalajoki, Finland. The beach is famous for these sandbanks.",https://image.shutterstock.com/image-photo/people-having-walk-on-one-260nw-1144993790.jpg,Kalajoki_Finland,sm,canada_sweden_philippines_zimbabwe_united states_norway_south africa_finland,True,finland,finland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00088.jsonl.gz-13524289.jpg
00121.jsonl.gz-2796029,"Aerial view to Beautiful sandy beach Yyteri at summer, in Pori, Finland",https://t4.ftcdn.net/jpg/03/73/43/89/360_F_373438977_jyWGJlic8AcBF2KEPeWhkhc6OMxG82Dh.jpg,Yyteri_Pori_Finland,sm,"new zealand_canada_burkina faso_philippines_india_pakistan_norway_latvia_south africa_russian federation_estonia_congo_finland_papua new guinea_indonesia_united states_sweden_zimbabwe_central african republic_korea, republic of_congo, the democratic republic of the",True,finland,finland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00121.jsonl.gz-2796029.jpg
00025.jsonl.gz-16191878,Rocky Beach Fronts Lake Reflecting Dramatic Skies In Finnish Lapland.,https://static2.bigstockphoto.com/thumbs/2/4/5/large2/54230321.jpg,Rocky Beach Fronts Lake,md,no,False,no,finland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00025.jsonl.gz-16191878.jpg
00106.jsonl.gz-5687173,Le Touquet: Holidaymakers on the Beach,https://imgc.allpostersimages.com/img/print/u-g-P9TI0F0.jpg?w=400&h=300,Beach,lg,"cameroon_china_philippines_united states_united kingdom_australia_palestine, state of",True,france,france,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00106.jsonl.gz-5687173.jpg
00003.jsonl.gz-6362227,Etretat beach in Normandy France France Royalty Free Stock Images,https://thumbs.dreamstime.com/t/etretat-beach-normandy-france-france-cliff-arch-needle-30899509.jpg,Normandy_France_France,trf,greece_sri lanka_portugal_zimbabwe_united states_united kingdom_australia_côte d'ivoire_mozambique_france_south africa_netherlands,True,france,france,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00003.jsonl.gz-6362227.jpg
00085.jsonl.gz-12915028,"France, Bretagne, Crozon peninsula, woman on the beach at sunset with surfboard - UUF08685",https://images0.westend61.de/0000750568g/france-bretagne-crozon-peninsula-woman-on-the-beach-at-sunset-with-surfboard-UUF08685.jpg,France_Bretagne,sm,canada_greece_portugal_zimbabwe_united states_côte d'ivoire_mozambique_france_south africa_netherlands,True,france,france,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00085.jsonl.gz-12915028.jpg
00068.jsonl.gz-2229655,Tree on Beach of Gabon,http://www.dronestagr.am/wp-content/uploads/2015/09/DJI_00145-640x360.jpg,Gabon,lg,haiti_gabon_djibouti_philippines,True,gabon,gabon,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00068.jsonl.gz-2229655.jpg
00026.jsonl.gz-1724242,Beach in Gambia,https://i2-prod.mirror.co.uk/incoming/article3594593.ece/ALTERNATES/s615/Beach-in-Gambia.jpg,Gambia,sm,gambia_ghana_sierra leone_liberia_guinea-bissau_colombia,True,gambia,gambia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-1724242.jpg
00091.jsonl.gz-5020315,"Beach Sea Sand Horizon Over Water Togetherness Dog Vacations Nature People Leisure Activity Lifestyles Adult Water Men Bonding Healthy Lifestyle Exercising Pets Two People Day Gambia, Africa Horse Photography",https://cdn1.eyeem.com/thumb/100c60ed5722886fb9565f1de14c6c15b081610b-1504981327055/w/750,Gambia_Africa,trf,guatemala_greece_gambia_ghana_sierra leone_liberia_guinea-bissau_united states_ecuador_colombia,True,gambia,gambia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00091.jsonl.gz-5020315.jpg
00111.jsonl.gz-17757434,Gambia. Kombo beach. Atlantic ocean. Kombo beach is 25 km away from the capital Banjul. Sex tourism. A white fat topless woman enjoys her reading while her black boyfriend sits near her.  © 2000 Didier Ruef,https://m.psecn.photoshelter.com/img-get/I0000fFe9ylZY1wE/t/200/I0000fFe9ylZY1wE.jpg,Gambia,sm,gambia_ghana_sierra leone_liberia_guinea-bissau_colombia,True,gambia,gambia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00111.jsonl.gz-17757434.jpg
00123.jsonl.gz-11700313,"Driftwood Beach on Jekyll Island Georgia, is a tree graveyard creating amazing ocean views at sunrise.",https://ssl.c.photoshelter.com/img-get/I000039wSDsIxyzE/t/200/I000039wSDsIxyzE.jpg,Jekyll Island_Georgia,sm,greece_guyana_zimbabwe_united states_georgia_south africa_jamaica,True,georgia,georgia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00123.jsonl.gz-11700313.jpg
00029.jsonl.gz-14532408,"""""""Beach Breezes - Georgia Coast"""" original fine art by Laurel Daniel""",http://fineartimages.dailypaintworks.com/auction_1e2a46d2-9938-4556-822b-9ec60c77c8a2.jpg?imageVersion=,Georgia,lg,greece_guyana_zimbabwe_united states_georgia_south africa_jamaica,True,georgia,georgia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00029.jsonl.gz-14532408.jpg
00041.jsonl.gz-13351862,"Lifeguard's on the beach at Batumi, Georgia.",https://images.squarespace-cdn.com/content/5b1f2dafaf2096155c7a04d5/1536620693365-FJW5VM8XXH7Q0WLJM1SC/The_Trip_0040.jpg?format=1000w&content-type=image%2Fjpeg,Batumi_Georgia,sm,greece_guyana_zimbabwe_united states_georgia_south africa_jamaica,True,georgia,georgia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00041.jsonl.gz-13351862.jpg
00076.jsonl.gz-9853563,Busy beach at Strandbad in Wannsee in Berlin Germany,https://m.psecn.photoshelter.com/img-get2/I0000M7RLpMepyvc/fit=1000x750/Wannsee-8.jpg,Wannsee_Berlin_Germany,sm,"germany_haiti_canada_peru_bolivia, plurinational state of_guyana_martinique_mexico_philippines_united states_nicaragua_south africa_jamaica_colombia_belarus_russian federation",True,germany,germany,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00076.jsonl.gz-9853563.jpg
00038.jsonl.gz-3016948,Colorful striped wooden hooded beach chairs (strandkorb) on a sandy Baltic beach in...,https://t4.ftcdn.net/jpg/02/68/43/25/240_F_268432550_FeEgYCpWopTg6ib1ydVsd6o3fI6X2aI8.jpg,chairs (strandkorb) in...,,no,False,no,germany,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00038.jsonl.gz-3016948.jpg
00080.jsonl.gz-6996329,Children can play to their hearts' content on Fehmarn's sandy Südstrand beach.,http://s2.germany.travel/media/content/erholung/deutsche_inseln/ostseeinseln/insel_fehmarn/Spass_am_Strand_2_auf_Fehmarn_Quelle_Tourismus-Service_Fehmarn_Fotograf_Thomas_Nyfeler_RET_300x0.jpg,Südstrand beach,sm,no,False,no,germany,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00080.jsonl.gz-6996329.jpg
00043.jsonl.gz-8568126,"View of locals on the beach through a window in a fortified wall of the Cape Coast Castle, a UNESCO World Heritage Site located along the Gold Coast of Ghana.",https://ssl.c.photoshelter.com/img-get2/I0000LPJ5hAtByZA/fit=/fill=200x200/g=G00002vfkEWlpr2Y/I0000LPJ5hAtByZA.jpg,Ghana,sm,"ghana_india_pakistan_nigeria_tanzania, united republic of",True,ghana,ghana,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00043.jsonl.gz-8568126.jpg
00064.jsonl.gz-14641678,"Ghana Land Rover 6x6 on beach near Princes Town, Palm Trees.",http://www.thisfabtrek.com/journey/africa/ghana-togo-benin/20090330-accra/ghana-beach-palms-land-rover-1.jpg,Princes Town,trf,trinidad and tobago,False,trinidad and tobago,ghana,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00064.jsonl.gz-14641678.jpg
00060.jsonl.gz-7889653,"Cape Coast beach and town, about 1960",https://www.idpao.com/plugins/content/sige/plugin_sige/showthumb.php?img=/images/photos/goldcoast/RGC8.jpg&width=200&height=200&quality=80&ratio=1&crop=0&crop_factor=50&thumbdetail=0,"town, 1960",,no,False,no,ghana,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00060.jsonl.gz-7889653.jpg
00082.jsonl.gz-7046060,Photo taken at Campi Beach by Alexandros G. on 8/14/2013,https://igx.4sqi.net/img/general/200x200/7216702_KeG3QrY9G_y99Wrx_Y9Bgk-CwZ8lbIS0GVHTKbG19Tc.jpg,Campi Beach,sm,no,False,no,greece,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00082.jsonl.gz-7046060.jpg
00076.jsonl.gz-17599437,Makris Gialos: Pebbled beach with crystal clear waters.,https://www.greeka.com/village_beach/photos/1061/makris-gialos-gallery-3-480.jpg,makris gialos: waters.,,no,False,no,greece,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00076.jsonl.gz-17599437.jpg
00103.jsonl.gz-16116026,"Balos Beach, on Gramvousa peninsula, in north western Crete, Greece. The beach is famous for its white sands and turquoise waters and is a protected nature reserve.",https://ssl.c.photoshelter.com/img-get2/I0000e5Dc_yVA3QM/fit=1000x750/g=G0000Zc.zW22vUfU/MG-0204-balos-beach-crete-20110424.jpg,Balos Beach_Crete_Greece,sm,"greece_bolivia, plurinational state of_philippines_united states_italy",True,greece,greece,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00103.jsonl.gz-16116026.jpg
00042.jsonl.gz-9073121,"This undated photo shows Grand Anse beach in the foreground and the Caribbean island of Grenada in the distance. Geologists report, that in time, both the Arctic Ocean and Caribbean Sea will be buried because of merging continents.",http://i.usatoday.net/tech/_photos/2012/02/08/Americas-Asia-to-become-supercontinent-6QV9MKD-x.jpg,Grenada,sm,united states_grenada,True,grenada,grenada,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00042.jsonl.gz-9073121.jpg
00117.jsonl.gz-11280323,home-grand-ans-beach-grenada.jpg,https://wanderlustywriter.files.wordpress.com/2016/01/home-grand-ans-beach-grenada.jpg?w=656,home-grand-ans-beach-grenada.jpg,,no,False,no,grenada,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00117.jsonl.gz-11280323.jpg
00070.jsonl.gz-16608987,Coyaba Beach Resort - Grenada,https://media-cdn.tripadvisor.com/media/vr-splice-l/05/e0/0c/9e.jpg,Grenada,trf,united states_grenada,True,grenada,grenada,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-16608987.jpg
00023.jsonl.gz-16118875,"Waving Guam flag in the sunny blue sky with summer beach background. Vacation theme, holiday concept. Standard-Bild",https://us.123rf.com/450wm/sezerozger/sezerozger1905/sezerozger190504190/122684665-waving-guam-flag-in-the-sunny-blue-sky-with-summer-beach-background-vacation-theme-holiday-concept-.jpg?ver=6,Guam,trf,"honduras_philippines_united states_korea, republic of_guam_new caledonia",True,guam,guam,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00023.jsonl.gz-16118875.jpg
00007.jsonl.gz-2435412,"The Tiyan High School paddling team on April 12, 2017 at Matapang Beach hold hands for a bendision, or blessing, and hold a moment of silence for the JFK paddler who died on April 11, 2017.",https://www.gannett-cdn.com/-mm-/519e70b3dd198a728f9efe74a59e76efcbe622d3/c=4-0-3260-2448/local/-/media/2017/04/12/Guam/Guam/636276181447918362-IMG-9982.JPG?width=540&height=405&fit=crop,Matapang Beach,sm,no,False,no,guam,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00007.jsonl.gz-2435412.jpg
00113.jsonl.gz-18061057,"A child plays on a beach in Guam's capital, Hagatna, on July 14. About 163,000 people live on the island.",http://mediad.publicbroadcasting.net/p/shared/npr/styles/placed_wide/nprshared/201708/542434742.jpg,Guam,sm,"honduras_philippines_united states_korea, republic of_guam_new caledonia",True,guam,guam,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00113.jsonl.gz-18061057.jpg
00049.jsonl.gz-9628678,"Livingston, Guatemala - August 31 2016: Boat pulled ashore next to palapa on beach at Caribbean town of Livingston",https://static3.bigstockphoto.com/0/5/1/large2/150963608.jpg,Guatemala,sm,"guatemala_bonaire, sint eustatius and saba_costa rica_cuba_dominican republic_french guiana_colombia",True,guatemala,guatemala,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00049.jsonl.gz-9628678.jpg
00026.jsonl.gz-10763060,"Wooden pier at Lake Atitlan on the beach in Panajachel, Guatemala.  With beautiful landscape scenery of volcanoes Toliman, Atitlan and San Pedro in the background. 写真素材",https://us.123rf.com/450wm/simondannhauer/simondannhauer1712/simondannhauer171200312/91169837-%E3%82%A2%E3%83%B3%E3%83%86%E3%82%A3%E3%82%B0%E3%82%A2%E3%80%81%E3%82%B0%E3%82%A2%E3%83%86%E3%83%9E%E3%83%A9%E3%80%81%E3%82%B0%E3%82%A2%E3%83%86%E3%83%9E%E3%83%A9%E3%81%AE%E3%83%93%E3%83%BC%E3%83%81%E3%81%A7%E3%82%A2%E3%83%86%E3%82%A3%E3%83%88%E3%83%A9%E3%83%B3%E6%B9%96%E3%81%A7%E6%9C%A8%E8%A3%BD%E3%81%AE%E6%A1%9F%E6%A9%8B%E3%80%82-%E8%83%8C%E6%99%AF%E3%81%AE%E7%81%AB%E5%B1%B1%E3%83%88%E3%83%AA%E3%83%9E%E3%83%B3%E3%80%81%E3%82%A2%E3%83%86%E3%82%A3%E3%83%88%E3%83%A9%E3%83%B3%E3%80%81%E3%82%B5%E3%83%B3%E3%83%9A%E3%83%89%E3%83%AD%E3%81%AE%E7%BE%8E%E3%81%97%E3%81%84%E9%A2%A8%E6%99%AF%E9%A2%A8.jpg?ver=6,Panajachel_Guatemala,sm,"guatemala_bonaire, sint eustatius and saba_costa rica_cuba_dominican republic_french guiana_colombia",True,guatemala,guatemala,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-10763060.jpg
00095.jsonl.gz-9590413,That gold sunset 43 Golden Moments Photography Guatemala Landscape Beach Check This Out Focus Nature Photography New Talent,https://cdn2.eyeem.com/thumb/da3059602f77a9c96399f103e29036b959067688-1468999020221/w/700,Guatemala,trf,"guatemala_bonaire, sint eustatius and saba_costa rica_cuba_dominican republic_french guiana_colombia",True,guatemala,guatemala,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00095.jsonl.gz-9590413.jpg
00081.jsonl.gz-8077104,"Waving Guinea flag in the sunny blue sky with summer beach background. Vacation theme, holiday concept. Standard-Bild",https://us.123rf.com/450wm/sezerozger/sezerozger1905/sezerozger190503990/122685849-waving-guinea-flag-in-the-sunny-blue-sky-with-summer-beach-background-vacation-theme-holiday-concept.jpg?ver=6,Guinea,lg,canada_cameroon_mexico_zimbabwe_guinea-bissau_liberia_united states_costa rica_spain_cuba_guinea_barbados_colombia_angola,True,guinea,guinea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00081.jsonl.gz-8077104.jpg
00097.jsonl.gz-14017542,surfcasting during night session on caravella beach bijagos,http://bijagos-kere.fr/assets/images/technique-peche/surfcasting-bijagos-2.jpg,caravella beach_bijagos,lg,no,False,no,guinea bissau,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00097.jsonl.gz-14017542.jpg
00054.jsonl.gz-18092232,"Cows are chilling too on the beach of Guinea Bissau, West Africa, Cows, Chilling, Islands, Explore, Photo And Video, Beach, Animals",https://i.pinimg.com/236x/15/4d/85/154d853a07bdcec47c5c86c2b6968d52--guinea-cows.jpg,West Africa_Cows_Chilling_Beach,sm,"cameroon_china_philippines_united states_united kingdom_australia_palestine, state of",True,guinea bissau,guinea bissau,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00054.jsonl.gz-18092232.jpg
00084.jsonl.gz-17424227,Guyana1 - Shell Beach (GMTCS),https://widecast.org/wp-content/uploads/2016/04/Guyana1-Shell-Beach-GMTCS.jpg,Guyana1_Shell Beach,trf,united states_australia,True,guyana,guyana,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00084.jsonl.gz-17424227.jpg
00022.jsonl.gz-5378741,this is a beach in haiti,https://d1zqayhc1yz6oo.cloudfront.net/thumbs/thumb-583dd360d8b3c4ff9e8b73a8a3a5d558.jpg,haiti,sm,haiti_ethiopia_dominican republic,True,haiti,haiti,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00022.jsonl.gz-5378741.jpg
00078.jsonl.gz-6915359,"Sunset At A Beach Of Petit-goave, Haiti Framed Print",https://render.fineartamerica.com/images/rendered/medium/framed-print/images/artworkimages/medium/2/sunset-at-a-beach-of-petit-goave-haiti-cultura-exclusivephilip-lee-harvey.jpg,Haiti,sm,haiti_ethiopia_dominican republic,True,haiti,haiti,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00078.jsonl.gz-6915359.jpg
00103.jsonl.gz-10300080,"Sunset At A Beach Of Petit-goave, Haiti Photograph by Cultura Exclusive/philip Lee Harvey",https://images.fineartamerica.com/images/artworkimages/mediumlarge/2/sunset-at-a-beach-of-petit-goave-haiti-cultura-exclusivephilip-lee-harvey.jpg,Haiti,trf,haiti_ethiopia_dominican republic,True,haiti,haiti,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00103.jsonl.gz-10300080.jpg
